类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,25,20,270,0.23,4286,3954,332,92.25
次优解,25,20,270,0.25,3906,3607,299,92.35
次优解,25,20,270,0.27,3609,3343,266,92.63
次优解,25,20,270,0.29,3323,3079,244,92.66
次优解,25,20,270,0.31,3012,2794,218,92.76
次优解,25,20,270,0.33,2777,2575,202,92.73
次优解,25,20,270,0.35,2531,2344,187,92.61
次优解,25,20,270,0.37,2317,2143,174,92.49
次优解,25,20,270,0.39,2131,1970,161,92.44
次优解,25,20,270,0.41,1973,1824,149,92.45
次优解,25,20,270,0.43,1804,1671,133,92.63
次优解,25,20,270,0.45,1671,1550,121,92.76
次优解,25,20,270,0.47,1529,1422,107,93.00
次优解,25,20,270,0.49,1404,1303,101,92.81
次优解,25,20,275,0.21,4636,4277,359,92.26
次优解,25,20,275,0.23,4286,3957,329,92.32
次优解,25,20,275,0.25,3906,3610,296,92.42
次优解,25,20,275,0.27,3609,3346,263,92.71
次优解,25,20,275,0.29,3323,3082,241,92.75
次优解,25,20,275,0.31,3012,2797,215,92.86
次优解,25,20,275,0.33,2777,2578,199,92.83
次优解,25,20,275,0.35,2531,2347,184,92.73
次优解,25,20,275,0.37,2317,2146,171,92.62
次优解,25,20,275,0.39,2131,1973,158,92.59
次优解,25,20,275,0.41,1973,1827,146,92.60
次优解,25,20,275,0.43,1804,1674,130,92.79
次优解,25,20,275,0.45,1671,1552,119,92.88
次优解,25,20,275,0.47,1529,1423,106,93.07
次优解,25,20,275,0.49,1404,1303,101,92.81
次优解,25,20,280,0.21,4636,4283,353,92.39
次优解,25,20,280,0.23,4286,3962,324,92.44
次优解,25,20,280,0.25,3906,3615,291,92.55
次优解,25,20,280,0.27,3609,3347,262,92.74
次优解,25,20,280,0.29,3323,3083,240,92.78
次优解,25,20,280,0.31,3012,2798,214,92.90
次优解,25,20,280,0.33,2777,2579,198,92.87
次优解,25,20,280,0.35,2531,2348,183,92.77
次优解,25,20,280,0.37,2317,2147,170,92.66
次优解,25,20,280,0.39,2131,1974,157,92.63
次优解,25,20,280,0.41,1973,1828,145,92.65
次优解,25,20,280,0.43,1804,1674,130,92.79
次优解,25,20,280,0.45,1671,1552,119,92.88
次优解,25,20,280,0.47,1529,1423,106,93.07
次优解,25,20,280,0.49,1404,1303,101,92.81
次优解,25,20,285,0.21,4636,4283,353,92.39
次优解,25,20,285,0.23,4286,3962,324,92.44
次优解,25,20,285,0.25,3906,3615,291,92.55
次优解,25,20,285,0.27,3609,3347,262,92.74
次优解,25,20,285,0.29,3323,3083,240,92.78
次优解,25,20,285,0.31,3012,2798,214,92.90
次优解,25,20,285,0.33,2777,2579,198,92.87
次优解,25,20,285,0.35,2531,2348,183,92.77
次优解,25,20,285,0.37,2317,2147,170,92.66
次优解,25,20,285,0.39,2131,1974,157,92.63
次优解,25,20,285,0.41,1973,1828,145,92.65
次优解,25,20,285,0.43,1804,1674,130,92.79
次优解,25,20,285,0.45,1671,1552,119,92.88
次优解,25,20,285,0.47,1529,1423,106,93.07
次优解,25,20,285,0.49,1404,1303,101,92.81
次优解,25,20,290,0.21,4636,4295,341,92.64
次优解,25,20,290,0.23,4286,3974,312,92.72
次优解,25,20,290,0.25,3906,3626,280,92.83
次优解,25,20,290,0.27,3609,3356,253,92.99
次优解,25,20,290,0.29,3323,3092,231,93.05
次优解,25,20,290,0.31,3012,2805,207,93.13
次优解,25,20,290,0.33,2777,2586,191,93.12
次优解,25,20,290,0.35,2531,2355,176,93.05
次优解,25,20,290,0.37,2317,2154,163,92.97
次优解,25,20,290,0.39,2131,1981,150,92.96
次优解,25,20,290,0.41,1973,1835,138,93.01
次优解,25,20,290,0.43,1804,1680,124,93.13
次优解,25,20,290,0.45,1671,1558,113,93.24
次优解,25,20,290,0.47,1529,1429,100,93.46
次优解,25,20,290,0.49,1404,1309,95,93.23
次优解,25,20,295,0.21,4636,4304,332,92.84
次优解,25,20,295,0.23,4286,3983,303,92.93
次优解,25,20,295,0.25,3906,3635,271,93.06
次优解,25,20,295,0.27,3609,3364,245,93.21
次优解,25,20,295,0.29,3323,3099,224,93.26
次优解,25,20,295,0.31,3012,2811,201,93.33
次优解,25,20,295,0.33,2777,2590,187,93.27
次优解,25,20,295,0.35,2531,2359,172,93.20
次优解,25,20,295,0.37,2317,2158,159,93.14
次优解,25,20,295,0.39,2131,1985,146,93.15
次优解,25,20,295,0.41,1973,1839,134,93.21
次优解,25,20,295,0.43,1804,1682,122,93.24
次优解,25,20,295,0.45,1671,1559,112,93.30
次优解,25,20,295,0.47,1529,1430,99,93.53
次优解,25,20,295,0.49,1404,1310,94,93.30
次优解,25,20,300,0.21,4636,4311,325,92.99
次优解,25,20,300,0.23,4286,3988,298,93.05
次优解,25,20,300,0.25,3906,3640,266,93.19
次优解,25,20,300,0.27,3609,3369,240,93.35
次优解,25,20,300,0.29,3323,3104,219,93.41
次优解,25,20,300,0.31,3012,2815,197,93.46
次优解,25,20,300,0.33,2777,2594,183,93.41
次优解,25,20,300,0.35,2531,2363,168,93.36
次优解,25,20,300,0.37,2317,2162,155,93.31
次优解,25,20,300,0.39,2131,1989,142,93.34
次优解,25,20,300,0.41,1973,1843,130,93.41
次优解,25,20,300,0.43,1804,1685,119,93.40
次优解,25,20,300,0.45,1671,1562,109,93.48
次优解,25,20,300,0.47,1529,1432,97,93.66
次优解,25,20,300,0.49,1404,1311,93,93.38
次优解,25,20,305,0.21,4636,4321,315,93.21
次优解,25,20,305,0.23,4286,3997,289,93.26
次优解,25,20,305,0.25,3906,3648,258,93.39
次优解,25,20,305,0.27,3609,3377,232,93.57
次优解,25,20,305,0.29,3323,3112,211,93.65
次优解,25,20,305,0.31,3012,2823,189,93.73
次优解,25,20,305,0.33,2777,2602,175,93.70
次优解,25,20,305,0.35,2531,2371,160,93.68
次优解,25,20,305,0.37,2317,2169,148,93.61
次优解,25,20,305,0.39,2131,1997,134,93.71
次优解,25,20,305,0.41,1973,1850,123,93.77
次优解,25,20,305,0.43,1804,1691,113,93.74
次优解,25,20,305,0.45,1671,1568,103,93.84
次优解,25,20,305,0.47,1529,1437,92,93.98
次优解,25,20,305,0.49,1404,1316,88,93.73
次优解,25,20,310,0.21,4636,4329,307,93.38
次优解,25,20,310,0.23,4286,4004,282,93.42
次优解,25,20,310,0.25,3906,3653,253,93.52
次优解,25,20,310,0.27,3609,3381,228,93.68
次优解,25,20,310,0.29,3323,3116,207,93.77
次优解,25,20,310,0.31,3012,2826,186,93.82
次优解,25,20,310,0.33,2777,2604,173,93.77
次优解,25,20,310,0.35,2531,2373,158,93.76
次优解,25,20,310,0.37,2317,2171,146,93.70
次优解,25,20,310,0.39,2131,1999,132,93.81
次优解,25,20,310,0.41,1973,1852,121,93.87
次优解,25,20,310,0.43,1804,1692,112,93.79
次优解,25,20,310,0.45,1671,1569,102,93.90
次优解,25,20,310,0.47,1529,1438,91,94.05
次优解,25,20,310,0.49,1404,1317,87,93.80
次优解,25,20,315,0.21,4636,4335,301,93.51
次优解,25,20,315,0.23,4286,4009,277,93.54
次优解,25,20,315,0.25,3906,3658,248,93.65
次优解,25,20,315,0.27,3609,3386,223,93.82
次优解,25,20,315,0.29,3323,3120,203,93.89
次优解,25,20,315,0.31,3012,2830,182,93.96
次优解,25,20,315,0.33,2777,2607,170,93.88
次优解,25,20,315,0.35,2531,2377,154,93.92
次优解,25,20,315,0.37,2317,2175,142,93.87
次优解,25,20,315,0.39,2131,2002,129,93.95
次优解,25,20,315,0.41,1973,1855,118,94.02
次优解,25,20,315,0.43,1804,1695,109,93.96
次优解,25,20,315,0.45,1671,1572,99,94.08
次优解,25,20,315,0.47,1529,1441,88,94.24
次优解,25,20,315,0.49,1404,1320,84,94.02
次优解,25,20,320,0.21,4636,4338,298,93.57
次优解,25,20,320,0.23,4286,4012,274,93.61
次优解,25,20,320,0.25,3906,3661,245,93.73
次优解,25,20,320,0.27,3609,3388,221,93.88
次优解,25,20,320,0.29,3323,3121,202,93.92
次优解,25,20,320,0.31,3012,2831,181,93.99
次优解,25,20,320,0.33,2777,2608,169,93.91
次优解,25,20,320,0.35,2531,2378,153,93.95
次优解,25,20,320,0.37,2317,2176,141,93.91
次优解,25,20,320,0.39,2131,2002,129,93.95
次优解,25,20,320,0.41,1973,1855,118,94.02
次优解,25,20,320,0.43,1804,1695,109,93.96
次优解,25,20,320,0.45,1671,1572,99,94.08
次优解,25,20,320,0.47,1529,1441,88,94.24
次优解,25,20,320,0.49,1404,1320,84,94.02
次优解,25,20,325,0.21,4636,4341,295,93.64
次优解,25,20,325,0.23,4286,4014,272,93.65
次优解,25,20,325,0.25,3906,3661,245,93.73
次优解,25,20,325,0.27,3609,3388,221,93.88
次优解,25,20,325,0.29,3323,3121,202,93.92
次优解,25,20,325,0.31,3012,2831,181,93.99
次优解,25,20,325,0.33,2777,2608,169,93.91
次优解,25,20,325,0.35,2531,2378,153,93.95
次优解,25,20,325,0.37,2317,2176,141,93.91
次优解,25,20,325,0.39,2131,2002,129,93.95
次优解,25,20,325,0.41,1973,1855,118,94.02
次优解,25,20,325,0.43,1804,1695,109,93.96
次优解,25,20,325,0.45,1671,1572,99,94.08
次优解,25,20,325,0.47,1529,1441,88,94.24
次优解,25,20,325,0.49,1404,1320,84,94.02
次优解,25,20,330,0.21,4636,4342,294,93.66
次优解,25,20,330,0.23,4286,4015,271,93.68
次优解,25,20,330,0.25,3906,3662,244,93.75
次优解,25,20,330,0.27,3609,3389,220,93.90
次优解,25,20,330,0.29,3323,3122,201,93.95
次优解,25,20,330,0.31,3012,2832,180,94.02
次优解,25,20,330,0.33,2777,2609,168,93.95
次优解,25,20,330,0.35,2531,2379,152,93.99
次优解,25,20,330,0.37,2317,2177,140,93.96
次优解,25,20,330,0.39,2131,2003,128,93.99
次优解,25,20,330,0.41,1973,1856,117,94.07
次优解,25,20,330,0.43,1804,1696,108,94.01
次优解,25,20,330,0.45,1671,1573,98,94.14
次优解,25,20,330,0.47,1529,1442,87,94.31
次优解,25,20,330,0.49,1404,1321,83,94.09
次优解,25,20,335,0.21,4636,4348,288,93.79
次优解,25,20,335,0.23,4286,4022,264,93.84
次优解,25,20,335,0.25,3906,3669,237,93.93
次优解,25,20,335,0.27,3609,3396,213,94.10
次优解,25,20,335,0.29,3323,3129,194,94.16
次优解,25,20,335,0.31,3012,2838,174,94.22
次优解,25,20,335,0.33,2777,2615,162,94.17
次优解,25,20,335,0.35,2531,2384,147,94.19
次优解,25,20,335,0.37,2317,2182,135,94.17
次优解,25,20,335,0.39,2131,2007,124,94.18
次优解,25,20,335,0.41,1973,1859,114,94.22
次优解,25,20,335,0.43,1804,1699,105,94.18
次优解,25,20,335,0.45,1671,1576,95,94.31
次优解,25,20,335,0.47,1529,1445,84,94.51
次优解,25,20,335,0.49,1404,1323,81,94.23
次优解,25,20,340,0.21,4636,4353,283,93.90
次优解,25,20,340,0.23,4286,4026,260,93.93
次优解,25,20,340,0.25,3906,3673,233,94.03
次优解,25,20,340,0.27,3609,3400,209,94.21
次优解,25,20,340,0.29,3323,3133,190,94.28
次优解,25,20,340,0.31,3012,2842,170,94.36
次优解,25,20,340,0.33,2777,2619,158,94.31
次优解,25,20,340,0.35,2531,2388,143,94.35
次优解,25,20,340,0.37,2317,2186,131,94.35
次优解,25,20,340,0.39,2131,2011,120,94.37
次优解,25,20,340,0.41,1973,1863,110,94.42
次优解,25,20,340,0.43,1804,1703,101,94.40
次优解,25,20,340,0.45,1671,1580,91,94.55
次优解,25,20,340,0.47,1529,1448,81,94.70
次优解,25,20,340,0.49,1404,1326,78,94.44
次优解,25,20,345,0.21,4636,4356,280,93.96
次优解,25,20,345,0.23,4286,4029,257,94.00
次优解,25,20,345,0.25,3906,3676,230,94.11
次优解,25,20,345,0.27,3609,3403,206,94.29
次优解,25,20,345,0.29,3323,3136,187,94.37
次优解,25,20,345,0.31,3012,2845,167,94.46
次优解,25,20,345,0.33,2777,2622,155,94.42
次优解,25,20,345,0.35,2531,2391,140,94.47
次优解,25,20,345,0.37,2317,2189,128,94.48
次优解,25,20,345,0.39,2131,2014,117,94.51
次优解,25,20,345,0.41,1973,1866,107,94.58
次优解,25,20,345,0.43,1804,1705,99,94.51
次优解,25,20,345,0.45,1671,1582,89,94.67
次优解,25,20,345,0.47,1529,1450,79,94.83
次优解,25,20,345,0.49,1404,1328,76,94.59
次优解,25,20,350,0.21,4636,4357,279,93.98
次优解,25,20,350,0.23,4286,4029,257,94.00
次优解,25,20,350,0.25,3906,3676,230,94.11
次优解,25,20,350,0.27,3609,3403,206,94.29
次优解,25,20,350,0.29,3323,3136,187,94.37
次优解,25,20,350,0.31,3012,2845,167,94.46
次优解,25,20,350,0.33,2777,2622,155,94.42
次优解,25,20,350,0.35,2531,2391,140,94.47
次优解,25,20,350,0.37,2317,2189,128,94.48
次优解,25,20,350,0.39,2131,2014,117,94.51
次优解,25,20,350,0.41,1973,1866,107,94.58
次优解,25,20,350,0.43,1804,1705,99,94.51
次优解,25,20,350,0.45,1671,1582,89,94.67
次优解,25,20,350,0.47,1529,1450,79,94.83
次优解,25,20,350,0.49,1404,1328,76,94.59
次优解,25,20,355,0.21,4636,4359,277,94.03
次优解,25,20,355,0.23,4286,4030,256,94.03
次优解,25,20,355,0.25,3906,3677,229,94.14
次优解,25,20,355,0.27,3609,3404,205,94.32
次优解,25,20,355,0.29,3323,3137,186,94.40
次优解,25,20,355,0.31,3012,2846,166,94.49
次优解,25,20,355,0.33,2777,2622,155,94.42
次优解,25,20,355,0.35,2531,2391,140,94.47
次优解,25,20,355,0.37,2317,2189,128,94.48
次优解,25,20,355,0.39,2131,2014,117,94.51
次优解,25,20,355,0.41,1973,1866,107,94.58
次优解,25,20,355,0.43,1804,1705,99,94.51
次优解,25,20,355,0.45,1671,1582,89,94.67
次优解,25,20,355,0.47,1529,1450,79,94.83
次优解,25,20,355,0.49,1404,1328,76,94.59
次优解,25,20,360,0.21,4636,4364,272,94.13
次优解,25,20,360,0.23,4286,4035,251,94.14
次优解,25,20,360,0.25,3906,3681,225,94.24
次优解,25,20,360,0.27,3609,3407,202,94.40
次优解,25,20,360,0.29,3323,3140,183,94.49
次优解,25,20,360,0.31,3012,2848,164,94.56
次优解,25,20,360,0.33,2777,2624,153,94.49
次优解,25,20,360,0.35,2531,2393,138,94.55
次优解,25,20,360,0.37,2317,2191,126,94.56
次优解,25,20,360,0.39,2131,2015,116,94.56
次优解,25,20,360,0.41,1973,1867,106,94.63
次优解,25,20,360,0.43,1804,1706,98,94.57
次优解,25,20,360,0.45,1671,1583,88,94.73
次优解,25,20,360,0.47,1529,1451,78,94.90
次优解,25,20,360,0.49,1404,1329,75,94.66
次优解,25,20,365,0.21,4635,4368,267,94.24
次优解,25,20,365,0.23,4285,4038,247,94.24
次优解,25,20,365,0.25,3906,3684,222,94.32
次优解,25,20,365,0.27,3609,3410,199,94.49
次优解,25,20,365,0.29,3323,3143,180,94.58
次优解,25,20,365,0.31,3012,2850,162,94.62
次优解,25,20,365,0.33,2777,2626,151,94.56
次优解,25,20,365,0.35,2531,2394,137,94.59
次优解,25,20,365,0.37,2317,2192,125,94.61
次优解,25,20,365,0.39,2131,2016,115,94.60
次优解,25,20,365,0.41,1973,1868,105,94.68
次优解,25,20,365,0.43,1804,1707,97,94.62
次优解,25,20,365,0.45,1671,1584,87,94.79
次优解,25,20,365,0.47,1529,1452,77,94.96
次优解,25,20,365,0.49,1404,1330,74,94.73
次优解,25,20,370,0.21,4635,4371,264,94.30
次优解,25,20,370,0.23,4285,4041,244,94.31
次优解,25,20,370,0.25,3906,3687,219,94.39
次优解,25,20,370,0.27,3609,3413,196,94.57
次优解,25,20,370,0.29,3323,3145,178,94.64
次优解,25,20,370,0.31,3012,2852,160,94.69
次优解,25,20,370,0.33,2777,2628,149,94.63
次优解,25,20,370,0.35,2531,2396,135,94.67
次优解,25,20,370,0.37,2317,2194,123,94.69
次优解,25,20,370,0.39,2131,2018,113,94.70
次优解,25,20,370,0.41,1973,1870,103,94.78
次优解,25,20,370,0.43,1804,1709,95,94.73
次优解,25,20,370,0.45,1671,1586,85,94.91
次优解,25,20,370,0.49,1404,1331,73,94.80
次优解,25,20,375,0.21,4635,4372,263,94.33
次优解,25,20,375,0.23,4285,4042,243,94.33
次优解,25,20,375,0.25,3906,3688,218,94.42
次优解,25,20,375,0.27,3609,3414,195,94.60
次优解,25,20,375,0.29,3323,3145,178,94.64
次优解,25,20,375,0.31,3012,2852,160,94.69
次优解,25,20,375,0.33,2777,2628,149,94.63
次优解,25,20,375,0.35,2531,2396,135,94.67
次优解,25,20,375,0.37,2317,2194,123,94.69
次优解,25,20,375,0.39,2131,2018,113,94.70
次优解,25,20,375,0.41,1973,1870,103,94.78
次优解,25,20,375,0.43,1804,1709,95,94.73
次优解,25,20,375,0.45,1671,1586,85,94.91
次优解,25,20,375,0.49,1404,1331,73,94.80
次优解,25,20,380,0.21,4635,4374,261,94.37
次优解,25,20,380,0.23,4285,4044,241,94.38
次优解,25,20,380,0.25,3906,3690,216,94.47
次优解,25,20,380,0.27,3609,3415,194,94.62
次优解,25,20,380,0.29,3323,3146,177,94.67
次优解,25,20,380,0.31,3012,2853,159,94.72
次优解,25,20,380,0.33,2777,2629,148,94.67
次优解,25,20,380,0.35,2531,2397,134,94.71
次优解,25,20,380,0.37,2317,2195,122,94.73
次优解,25,20,380,0.39,2131,2019,112,94.74
次优解,25,20,380,0.41,1973,1870,103,94.78
次优解,25,20,380,0.43,1804,1709,95,94.73
次优解,25,20,380,0.45,1671,1586,85,94.91
次优解,25,20,380,0.49,1404,1331,73,94.80
次优解,25,20,385,0.21,4635,4378,257,94.46
次优解,25,20,385,0.23,4285,4048,237,94.47
次优解,25,20,385,0.25,3906,3694,212,94.57
次优解,25,20,385,0.27,3609,3418,191,94.71
次优解,25,20,385,0.29,3323,3149,174,94.76
次优解,25,20,385,0.31,3012,2856,156,94.82
次优解,25,20,385,0.33,2777,2632,145,94.78
次优解,25,20,385,0.35,2531,2400,131,94.82
次优解,25,20,385,0.37,2317,2198,119,94.86
次优解,25,20,385,0.39,2131,2022,109,94.89
次优解,25,20,385,0.41,1973,1873,100,94.93
次优解,25,20,385,0.43,1804,1712,92,94.90
次优解,25,20,390,0.21,4635,4380,255,94.50
次优解,25,20,390,0.23,4285,4050,235,94.52
次优解,25,20,390,0.25,3906,3696,210,94.62
次优解,25,20,390,0.27,3609,3420,189,94.76
次优解,25,20,390,0.29,3323,3151,172,94.82
次优解,25,20,390,0.31,3012,2858,154,94.89
次优解,25,20,390,0.33,2777,2634,143,94.85
次优解,25,20,390,0.35,2531,2402,129,94.90
次优解,25,20,390,0.37,2317,2200,117,94.95
次优解,25,20,390,0.39,2131,2024,107,94.98
次优解,25,20,390,0.41,1973,1874,99,94.98
次优解,25,20,390,0.43,1804,1713,91,94.96
次优解,25,20,395,0.21,4635,4384,251,94.58
次优解,25,20,395,0.23,4285,4054,231,94.61
次优解,25,20,395,0.25,3906,3700,206,94.73
次优解,25,20,395,0.27,3609,3424,185,94.87
次优解,25,20,395,0.29,3323,3155,168,94.94
次优解,25,20,395,0.31,3012,2861,151,94.99
次优解,25,20,395,0.33,2777,2637,140,94.96
次优解,25,20,400,0.21,4635,4384,251,94.58
次优解,25,20,400,0.23,4285,4054,231,94.61
次优解,25,20,400,0.25,3906,3700,206,94.73
次优解,25,20,400,0.27,3609,3424,185,94.87
次优解,25,20,400,0.29,3323,3155,168,94.94
次优解,25,20,400,0.31,3012,2861,151,94.99
次优解,25,20,400,0.33,2777,2637,140,94.96
次优解,25,23,210,0.47,1529,1379,150,90.19
次优解,25,23,215,0.47,1529,1382,147,90.39
次优解,25,23,215,0.49,1404,1265,139,90.10
次优解,25,23,220,0.27,3609,3253,356,90.14
次优解,25,23,220,0.29,3323,2993,330,90.07
次优解,25,23,220,0.31,3012,2714,298,90.11
次优解,25,23,220,0.33,2777,2504,273,90.17
次优解,25,23,220,0.35,2531,2281,250,90.12
次优解,25,23,220,0.37,2317,2087,230,90.07
次优解,25,23,220,0.39,2131,1922,209,90.19
次优解,25,23,220,0.41,1973,1779,194,90.17
次优解,25,23,220,0.43,1804,1630,174,90.35
次优解,25,23,220,0.45,1671,1510,161,90.37
次优解,25,23,220,0.47,1529,1390,139,90.91
次优解,25,23,220,0.49,1404,1272,132,90.60
次优解,25,23,225,0.27,3609,3258,351,90.27
次优解,25,23,225,0.29,3323,2998,325,90.22
次优解,25,23,225,0.31,3012,2719,293,90.27
次优解,25,23,225,0.33,2777,2509,268,90.35
次优解,25,23,225,0.35,2531,2285,246,90.28
次优解,25,23,225,0.37,2317,2091,226,90.25
次优解,25,23,225,0.39,2131,1926,205,90.38
次优解,25,23,225,0.41,1973,1783,190,90.37
次优解,25,23,225,0.43,1804,1634,170,90.58
次优解,25,23,225,0.45,1671,1514,157,90.60
次优解,25,23,225,0.47,1529,1392,137,91.04
次优解,25,23,225,0.49,1404,1274,130,90.74
次优解,25,23,230,0.25,3906,3519,387,90.09
次优解,25,23,230,0.27,3609,3263,346,90.41
次优解,25,23,230,0.29,3323,3003,320,90.37
次优解,25,23,230,0.31,3012,2724,288,90.44
次优解,25,23,230,0.33,2777,2514,263,90.53
次优解,25,23,230,0.35,2531,2289,242,90.44
次优解,25,23,230,0.37,2317,2095,222,90.42
次优解,25,23,230,0.39,2131,1930,201,90.57
次优解,25,23,230,0.41,1973,1787,186,90.57
次优解,25,23,230,0.43,1804,1638,166,90.80
次优解,25,23,230,0.45,1671,1518,153,90.84
次优解,25,23,230,0.47,1529,1396,133,91.30
次优解,25,23,230,0.49,1404,1278,126,91.03
次优解,25,23,235,0.23,4286,3863,423,90.13
次优解,25,23,235,0.25,3906,3525,381,90.25
次优解,25,23,235,0.27,3609,3269,340,90.58
次优解,25,23,235,0.29,3323,3009,314,90.55
次优解,25,23,235,0.31,3012,2730,282,90.64
次优解,25,23,235,0.33,2777,2520,257,90.75
次优解,25,23,235,0.35,2531,2294,237,90.64
次优解,25,23,235,0.37,2317,2099,218,90.59
次优解,25,23,235,0.39,2131,1934,197,90.76
次优解,25,23,235,0.41,1973,1791,182,90.78
次优解,25,23,235,0.43,1804,1641,163,90.96
次优解,25,23,235,0.45,1671,1521,150,91.02
次优解,25,23,235,0.47,1529,1399,130,91.50
次优解,25,23,235,0.49,1404,1281,123,91.24
次优解,25,23,240,0.21,4636,4178,458,90.12
次优解,25,23,240,0.23,4286,3867,419,90.22
次优解,25,23,240,0.25,3906,3529,377,90.35
次优解,25,23,240,0.27,3609,3273,336,90.69
次优解,25,23,240,0.29,3323,3013,310,90.67
次优解,25,23,240,0.31,3012,2733,279,90.74
次优解,25,23,240,0.33,2777,2523,254,90.85
次优解,25,23,240,0.35,2531,2297,234,90.75
次优解,25,23,240,0.37,2317,2102,215,90.72
次优解,25,23,240,0.39,2131,1937,194,90.90
次优解,25,23,240,0.41,1973,1793,180,90.88
次优解,25,23,240,0.43,1804,1643,161,91.08
次优解,25,23,240,0.45,1671,1523,148,91.14
次优解,25,23,240,0.47,1529,1400,129,91.56
次优解,25,23,240,0.49,1404,1282,122,91.31
次优解,25,23,245,0.21,4636,4184,452,90.25
次优解,25,23,245,0.23,4286,3872,414,90.34
次优解,25,23,245,0.25,3906,3532,374,90.42
次优解,25,23,245,0.27,3609,3276,333,90.77
次优解,25,23,245,0.29,3323,3016,307,90.76
次优解,25,23,245,0.31,3012,2736,276,90.84
次优解,25,23,245,0.33,2777,2526,251,90.96
次优解,25,23,245,0.35,2531,2300,231,90.87
次优解,25,23,245,0.37,2317,2105,212,90.85
次优解,25,23,245,0.39,2131,1940,191,91.04
次优解,25,23,245,0.41,1973,1796,177,91.03
次优解,25,23,245,0.43,1804,1645,159,91.19
次优解,25,23,245,0.45,1671,1525,146,91.26
次优解,25,23,245,0.47,1529,1402,127,91.69
次优解,25,23,245,0.49,1404,1284,120,91.45
次优解,25,23,250,0.21,4636,4190,446,90.38
次优解,25,23,250,0.23,4286,3877,409,90.46
次优解,25,23,250,0.25,3906,3536,370,90.53
