信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 00:30,113761.21,11,165分钟,-0.472,-23.58,-0.2358
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 01:00,113784.01,11,165分钟,-0.036,-1.80,-0.0180
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 03:45,122660.99,11,165分钟,-0.260,-13.01,-0.1301
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 20:30,123055.06,11,165分钟,0.028,1.40,0.0140
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 22:15,124851.03,11,165分钟,-0.443,-22.17,-0.2217
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 00:30,121763.39,11,165分钟,-1.718,-85.89,-0.8589
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 01:15,121295.55,11,165分钟,-1.238,-61.90,-0.6190
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 03:30,121382.64,11,165分钟,0.248,12.39,0.1239
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 19:30,122811.21,11,165分钟,-0.351,-17.54,-0.1754
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 03:45,120951.72,11,165分钟,0.574,28.70,0.2870
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 02:15,117612.26,11,165分钟,-1.638,-81.89,-0.8189
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 06:15,112360.83,11,165分钟,3.903,195.13,1.9513
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 08:15,112451.53,11,165分钟,-1.482,-74.11,-0.7411
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 09:30,111245.34,11,165分钟,2.159,107.94,1.0794
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 12:15,112274.66,11,165分钟,0.925,46.26,0.4626
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 13:30,112034.01,11,165分钟,1.027,51.35,0.5135
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 08:15,109924.92,11,165分钟,0.697,34.85,0.3485
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 02:00,114046.61,11,165分钟,-0.775,-38.75,-0.3875
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 03:30,114176.89,11,165分钟,-0.094,-4.71,-0.0471
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 07:15,115245.25,11,165分钟,-0.122,-6.08,-0.0608
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 01:15,114546.00,11,165分钟,-0.001,-0.04,-0.0004
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 04:45,115713.37,11,165分钟,-0.838,-41.92,-0.4192
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 21:15,110753.65,11,165分钟,0.341,17.05,0.1705
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 03:00,113176.00,11,165分钟,-0.393,-19.66,-0.1966
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 13:15,112309.89,11,165分钟,0.638,31.88,0.3188
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 12:15,111550.57,11,165分钟,-0.477,-23.83,-0.2383
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 18:15,111353.56,11,165分钟,0.400,19.98,0.1998
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 01:00,108490.59,11,165分钟,-1.679,-83.96,-0.8396
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 01:45,108276.70,11,165分钟,-2.090,-104.50,-1.0450
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 02:45,108656.19,11,165分钟,0.085,4.25,0.0425
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 06:15,107970.39,11,165分钟,-0.009,-0.44,-0.0044
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 20:45,105350.40,11,165分钟,0.680,34.00,0.3400
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 00:15,106792.60,11,165分钟,-1.392,-69.59,-0.6959
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 14:45,111298.55,11,165分钟,-0.820,-40.99,-0.4099
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 01:00,112729.19,11,165分钟,-2.780,-139.01,-1.3901
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 03:45,111780.39,11,165分钟,-0.842,-42.08,-0.4208
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 11:15,108154.07,11,165分钟,0.083,4.14,0.0414
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 01:00,108184.01,11,165分钟,0.226,11.28,0.1128
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 01:45,107778.45,11,165分钟,0.576,28.80,0.2880
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 02:30,107935.91,11,165分钟,0.443,22.16,0.2216
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 01:00,109947.42,11,165分钟,0.595,29.77,0.2977
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 20:15,113644.82,11,165分钟,-1.169,-58.43,-0.5843
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 22:30,113864.56,11,165分钟,-0.511,-25.53,-0.2553
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 01:30,115523.12,11,165分钟,0.395,19.77,0.1977
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 06:15,113142.51,11,165分钟,-0.758,-37.89,-0.3789
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 07:15,110463.59,11,165分钟,0.717,35.85,0.3585
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 15:15,111274.25,11,165分钟,2.108,105.38,1.0538
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 17:30,110193.38,11,165分钟,0.519,25.94,0.2594
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 13:30,109892.94,11,165分钟,0.951,47.54,0.4754
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 19:15,109521.37,11,165分钟,0.262,13.12,0.1312
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 22:45,110790.14,11,165分钟,-0.559,-27.93,-0.2793
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 01:45,109299.98,11,165分钟,1.339,66.97,0.6697
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 03:45,109828.78,11,165分钟,0.824,41.18,0.4118
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 10:15,109249.74,11,165分钟,1.054,52.71,0.5271
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 02:15,107262.24,11,165分钟,1.110,55.49,0.5549
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 17:00,103832.94,11,165分钟,1.086,54.29,0.5429
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 14:45,115284.25,12,180分钟,-0.117,-5.87,-0.0587
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 19:45,116543.58,12,180分钟,1.164,58.20,0.5820
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 02:00,117661.25,12,180分钟,0.603,30.16,0.3016
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 01:30,114454.96,12,180分钟,0.846,42.32,0.4232
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 02:00,115692.37,12,180分钟,-0.576,-28.79,-0.2879
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 00:45,119953.65,12,180分钟,0.047,2.35,0.0235
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 00:00,117646.41,12,180分钟,-1.344,-67.20,-0.6720
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 00:30,117707.55,12,180分钟,-0.476,-23.78,-0.2378
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 03:15,118293.17,12,180分钟,0.556,27.80,0.2780
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 00:45,113388.30,12,180分钟,-1.566,-78.29,-0.7829
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 06:30,113204.49,12,180分钟,0.191,9.55,0.0955
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 02:15,112503.13,12,180分钟,-0.469,-23.43,-0.2343
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 01:15,116937.55,12,180分钟,-1.517,-75.85,-0.7585
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 01:45,117024.00,12,180分钟,-1.050,-52.49,-0.5249
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 02:15,116885.28,12,180分钟,-0.137,-6.87,-0.0687
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 00:45,112502.43,12,180分钟,0.907,45.33,0.4533
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 07:45,109237.42,12,180分钟,0.331,16.53,0.1653
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 23:45,110829.17,12,180分钟,1.869,93.44,0.9344
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 01:00,110663.78,12,180分钟,0.327,16.36,0.1636
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 01:15,109806.01,12,180分钟,-0.128,-6.38,-0.0638
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 10:00,111297.00,12,180分钟,0.104,5.19,0.0519
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 01:45,111025.44,12,180分钟,-0.664,-33.19,-0.3319
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 05:45,116038.39,12,180分钟,0.704,35.21,0.3521
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 00:45,113626.15,12,180分钟,-0.352,-17.61,-0.1761
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 01:15,113890.25,12,180分钟,-0.129,-6.47,-0.0647
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 04:00,122097.21,12,180分钟,-0.719,-35.94,-0.3594
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 20:45,123085.88,12,180分钟,0.053,2.66,0.0266
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 22:30,124738.08,12,180分钟,-0.352,-17.62,-0.1762
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 00:45,121684.17,12,180分钟,-1.782,-89.09,-0.8909
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 01:30,121406.31,12,180分钟,-1.148,-57.39,-0.5739
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 03:45,121637.17,12,180分钟,0.039,1.93,0.0193
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 19:45,122884.14,12,180分钟,-0.410,-20.52,-0.2052
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 04:00,120854.00,12,180分钟,0.493,24.64,0.2464
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 02:30,117462.63,12,180分钟,-1.763,-88.15,-0.8815
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 06:30,113172.34,12,180分钟,3.209,160.43,1.6043
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 08:30,112640.04,12,180分钟,-1.652,-82.62,-0.8262
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 09:45,111095.37,12,180分钟,2.291,114.54,1.1454
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 12:30,112110.48,12,180分钟,0.778,38.88,0.3888
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 13:45,112389.48,12,180分钟,0.713,35.65,0.3565
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 08:30,109742.33,12,180分钟,0.862,43.10,0.4310
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 02:15,113894.18,12,180分钟,-0.640,-32.02,-0.3202
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 03:45,114342.28,12,180分钟,-0.239,-11.96,-0.1196
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 07:30,114963.15,12,180分钟,0.124,6.18,0.0618
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 01:30,114458.37,12,180分钟,-0.077,-3.87,-0.0387
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 05:00,115635.94,12,180分钟,-0.771,-38.54,-0.3854
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 21:30,110680.00,12,180分钟,0.274,13.72,0.1372
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 03:15,113371.33,12,180分钟,-0.566,-28.32,-0.2832
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 13:30,112550.90,12,180分钟,0.424,21.22,0.2122
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 12:30,110998.34,12,180分钟,0.021,1.04,0.0104
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 18:30,111437.22,12,180分钟,0.475,23.75,0.2375
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 01:15,108817.74,12,180分钟,-1.383,-69.13,-0.6913
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 02:00,107897.12,12,180分钟,-2.433,-121.66,-1.2166
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 03:00,108055.68,12,180分钟,-0.468,-23.41,-0.2341
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 06:30,107933.10,12,180分钟,-0.043,-2.17,-0.0217
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 21:00,104916.82,12,180分钟,0.266,13.28,0.1328
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 00:30,106609.31,12,180分钟,-1.218,-60.89,-0.6089
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 15:00,111270.03,12,180分钟,-0.794,-39.70,-0.3970
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 01:15,112386.83,12,180分钟,-2.468,-123.41,-1.2341
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 04:00,111311.03,12,180分钟,-1.258,-62.90,-0.6290
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 11:30,108031.17,12,180分钟,-0.031,-1.55,-0.0155
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 01:15,107942.35,12,180分钟,0.002,0.08,0.0008
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 02:00,107734.85,12,180分钟,0.616,30.81,0.3081
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 02:45,108023.33,12,180分钟,0.363,18.13,0.1813
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 01:15,110206.45,12,180分钟,0.832,41.62,0.4162
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 20:30,113500.29,12,180分钟,-1.040,-52.00,-0.5200
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 22:45,113575.36,12,180分钟,-0.255,-12.77,-0.1277
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 01:45,115290.00,12,180分钟,0.193,9.64,0.0964
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 06:30,113248.17,12,180分钟,-0.665,-33.26,-0.3326
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 07:30,110003.25,12,180分钟,1.131,56.54,0.5654
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 15:30,111376.98,12,180分钟,2.202,110.10,1.1010
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 17:45,110171.69,12,180分钟,0.538,26.92,0.2692
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 13:45,109899.15,12,180分钟,0.956,47.82,0.4782
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 19:30,109595.65,12,180分钟,0.195,9.74,0.0974
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 23:00,110783.77,12,180分钟,-0.553,-27.65,-0.2765
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 02:00,109422.77,12,180分钟,1.229,61.43,0.6143
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 04:00,109791.03,12,180分钟,0.789,39.44,0.3944
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 10:30,108860.01,12,180分钟,1.407,70.36,0.7036
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 02:30,106898.73,12,180分钟,0.767,38.36,0.3836
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 17:15,103878.13,12,180分钟,1.043,52.14,0.5214
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 15:00,115509.50,13,195分钟,0.078,3.89,0.0389
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 20:00,116519.54,13,195分钟,1.143,57.16,0.5716
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 02:15,117739.14,13,195分钟,0.537,26.87,0.2687
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 01:45,114420.00,13,195分钟,0.877,43.84,0.4384
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 02:15,115426.66,13,195分钟,-0.345,-17.24,-0.1724
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 01:00,119907.10,13,195分钟,0.086,4.29,0.0429
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-15 00:15,117639.17,13,195分钟,-1.350,-67.51,-0.6751
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 00:45,117866.42,13,195分钟,-0.341,-17.06,-0.1706
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 03:30,118187.56,13,195分钟,0.466,23.31,0.2331
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 01:00,113302.30,13,195分钟,-1.640,-82.02,-0.8202
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 06:45,113174.42,13,195分钟,0.218,10.88,0.1088
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 02:30,112350.24,13,195分钟,-0.604,-30.19,-0.3019
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 01:30,116757.61,13,195分钟,-1.361,-68.04,-0.6804
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 02:00,117410.00,13,195分钟,-1.383,-69.16,-0.6916
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 02:30,116918.60,13,195分钟,-0.166,-8.29,-0.0829
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 01:00,112506.01,13,195分钟,0.910,45.49,0.4549
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 08:00,109092.00,13,195分钟,0.197,9.86,0.0986
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-03 00:00,110968.00,13,195分钟,1.996,99.82,0.9982
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 01:15,110866.68,13,195分钟,0.144,7.22,0.0722
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 01:30,109627.41,13,195分钟,-0.290,-14.50,-0.1450
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 10:15,111302.68,13,195分钟,0.099,4.93,0.0493
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 02:00,111103.31,13,195分钟,-0.594,-29.71,-0.2971
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 06:00,116258.32,13,195分钟,0.895,44.75,0.4475
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 01:00,113784.01,13,195分钟,-0.492,-24.58,-0.2458
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 01:30,113919.23,13,195分钟,-0.155,-7.75,-0.0775
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 04:15,122149.99,13,195分钟,-0.676,-33.79,-0.3379
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 21:00,123246.88,13,195分钟,0.184,9.20,0.0920
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 22:45,124530.00,13,195分钟,-0.185,-9.25,-0.0925
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 01:00,121477.61,13,195分钟,-1.949,-97.43,-0.9743
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 01:45,121130.02,13,195分钟,-1.373,-68.64,-0.6864
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 04:00,122042.94,13,195分钟,-0.295,-14.74,-0.1474
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 20:00,122990.92,13,195分钟,-0.498,-24.88,-0.2488
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 04:15,120870.23,13,195分钟,0.506,25.31,0.2531
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 02:45,117237.70,13,195分钟,-1.951,-97.56,-0.9756
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 06:45,113700.00,13,195分钟,2.757,137.87,1.3787
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 08:45,112514.58,13,195分钟,-1.539,-76.96,-0.7696
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 10:00,111949.01,13,195分钟,1.540,77.00,0.7700
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 12:45,112945.79,13,195分钟,1.529,76.43,0.7643
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 14:00,112366.16,13,195分钟,0.734,36.68,0.3668
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 08:45,109641.54,13,195分钟,0.953,47.65,0.4765
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 02:30,113621.81,13,195分钟,-0.400,-19.98,-0.1998
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 04:00,114602.16,13,195分钟,-0.467,-23.35,-0.2335
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 07:45,114958.80,13,195分钟,0.127,6.37,0.0637
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 01:45,115040.55,13,195分钟,0.431,21.54,0.2154
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 05:15,115632.35,13,195分钟,-0.768,-38.39,-0.3839
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 21:45,111014.38,13,195分钟,0.577,28.86,0.2886
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 03:30,112104.75,13,195分钟,0.557,27.86,0.2786
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 13:45,112431.95,13,195分钟,0.530,26.48,0.2648
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 12:45,110966.03,13,195分钟,0.050,2.50,0.0250
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 18:45,111469.63,13,195分钟,0.504,25.21,0.2521
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 01:30,108533.63,13,195分钟,-1.640,-82.01,-0.8201
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 02:15,107865.79,13,195分钟,-2.462,-123.08,-1.2308
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 03:15,107925.43,13,195分钟,-0.588,-29.40,-0.2940
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 06:45,107798.85,13,195分钟,-0.168,-8.39,-0.0839
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 21:15,105505.06,13,195分钟,0.828,41.39,0.4139
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 00:45,106372.34,13,195分钟,-0.993,-49.64,-0.4964
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 15:15,111362.03,13,195分钟,-0.877,-43.86,-0.4386
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 01:30,112474.81,13,195分钟,-2.548,-127.42,-1.2742
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 04:15,110834.89,13,195分钟,-1.680,-84.02,-0.8402
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 11:45,108216.02,13,195分钟,0.140,7.00,0.0700
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 01:30,107851.57,13,195分钟,-0.082,-4.12,-0.0412
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 02:15,108014.04,13,195分钟,0.359,17.94,0.1794
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 03:00,108152.99,13,195分钟,0.243,12.15,0.1215
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 01:30,110736.38,13,195分钟,1.317,65.86,0.6586
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 20:45,113575.05,13,195分钟,-1.107,-55.33,-0.5533
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 23:00,113533.80,13,195分钟,-0.219,-10.93,-0.1093
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 02:00,115316.09,13,195分钟,0.215,10.77,0.1077
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 06:45,113224.08,13,195分钟,-0.686,-34.32,-0.3432
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 07:45,110021.29,13,195分钟,1.114,55.72,0.5572
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 15:45,111366.72,13,195分钟,2.192,109.62,1.0962
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 18:00,109878.01,13,195分钟,0.803,40.17,0.4017
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 14:00,109699.99,13,195分钟,0.773,38.67,0.3867
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 19:45,110415.61,13,195分钟,-0.552,-27.60,-0.2760
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 23:15,110487.84,13,195分钟,-0.284,-14.22,-0.1422
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 02:15,109232.00,13,195分钟,1.401,70.04,0.7004
